dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
df5f4a6e-9115-4d49-8ee6-d5d2da0fec55,Bharat Maps,https://civicdataspace.in/datasets/df5f4a6e-9115-4d49-8ee6-d5d2da0fec55,Bharat Maps,1.2 Description / Summary,warn,60,4.8,"Description does not state the geographic coverage. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Say which geography the data covers (country / state / district level). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
47094da1-455d-42f8-8b34-4acaeb1c56e3,Summary Statements 2018-2026,https://civicdataspace.in/datasets/47094da1-455d-42f8-8b34-4acaeb1c56e3,"FinAssam, Finance Department, Government of Assam",1.2 Description / Summary,warn,60,4.8,"Description does not state the time period covered. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
6144f565-86bc-4993-8e30-593aa263d4c6,Bangkok Museums Location,https://civicdataspace.in/datasets/6144f565-86bc-4993-8e30-593aa263d4c6,BMA,1.2 Description / Summary,warn,60,4.8,"Description does not state the time period covered. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","State the years the data covers in the description. | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
71382798-d3fe-4ce3-b0f0-5e0e8b0ad136,Gandhinagar Municipal Corporation: Budget Summary Statement,https://civicdataspace.in/datasets/71382798-d3fe-4ce3-b0f0-5e0e8b0ad136,Gandhinagar Municipal Corporation,2.3 Column Naming,fail,35,4.55,"[Gandhinagar Municipal Corporation Budge…] 12/12 columns contain spaces or special characters, e.g. 'Unnamed: 0'. | [Gandhinagar Municipal Corporation Budge…] 11/12 columns contain spaces or special characters, e.g. 'Unnamed: 0'.","Rename columns to snake_case (lowercase, words joined with underscores)."
d4291706-0a9a-4063-b2ea-de840dc14a40,Imphal Municipal Corporation: Budget Summary Statement,https://civicdataspace.in/datasets/d4291706-0a9a-4063-b2ea-de840dc14a40,Imphal Municipal Corporation,2.3 Column Naming,fail,36,4.49,"[Imphal Municipal Corporation Budget Sum…] 7/8 columns contain spaces or special characters, e.g. 'Unnamed: 0'. | [Imphal Municipal Corporation Budget Sta…] 8/8 columns contain spaces or special characters, e.g. 'Unnamed: 0'.","Rename columns to snake_case (lowercase, words joined with underscores)."
5bc5632e-9cb4-411e-b036-8cabaec61619,hindi_odia_dataset,https://civicdataspace.in/datasets/5bc5632e-9cb4-411e-b036-8cabaec61619,Divitamayee Deogam,1.1 Dataset Title,fail,45,4.4,Title contains special characters: _ | Title is not in sentence case or Title Case. | Title does not mention the time period covered.,"Remove special characters from the title (write 'and' instead of '&'). | Use sentence case for the title. | Add the period covered to the title, e.g. '(2000–2020)'."
84caefe5-fce4-4d50-9a64-dc8ab57864cf,odia_dataset,https://civicdataspace.in/datasets/84caefe5-fce4-4d50-9a64-dc8ab57864cf,Divitamayee Deogam,1.1 Dataset Title,fail,45,4.4,Title contains special characters: _ | Title is not in sentence case or Title Case. | Title does not mention the time period covered.,"Remove special characters from the title (write 'and' instead of '&'). | Use sentence case for the title. | Add the period covered to the title, e.g. '(2000–2020)'."
5e1a1739-8067-4320-a212-1395791ec78e,KCC English Queries,https://civicdataspace.in/datasets/5e1a1739-8067-4320-a212-1395791ec78e,CivicDataLab,2.3 Column Naming,fail,38,4.33,"4/11 columns contain spaces or special characters, e.g. 'S.No.'.","Rename columns to snake_case (lowercase, words joined with underscores)."
527e7809-5d96-4e66-a527-76636866eafa,Manipuri Handwritten Character Recognition,https://civicdataspace.in/datasets/527e7809-5d96-4e66-a527-76636866eafa,Jahnabi Mitra,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
efcb804b-1e9d-429f-893e-744ce813b82c,HMIS MCH Assam 2022-23,https://civicdataspace.in/datasets/efcb804b-1e9d-429f-893e-744ce813b82c,CivicDataLab,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
67aed609-cd88-4fab-8b90-ad88401caf01,State/UT-wise Details of Sagar Mitra Approved from 2021-22 to 2023-24,https://civicdataspace.in/datasets/67aed609-cd88-4fab-8b90-ad88401caf01,"Department of Fisheries, Government of India",1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
0cfc9ba5-a7b3-49e8-bec9-d4419eaf5031,Assam Heat-Related Tenders (RC-Geotagged),https://civicdataspace.in/datasets/0cfc9ba5-a7b3-49e8-bec9-d4419eaf5031,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
7667fe2b-0d20-402c-bd20-8dbd8b30b441,New dataset 09 Dec 2025 - 09:25:41,https://civicdataspace.in/datasets/7667fe2b-0d20-402c-bd20-8dbd8b30b441,CivicDataLab,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
4cf485b0-d49a-4ead-b7f8-b565dd1f1f92,Assam Flood-Related Tenders (Revenue Circle Geotagged),https://civicdataspace.in/datasets/4cf485b0-d49a-4ead-b7f8-b565dd1f1f92,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
3e6f107d-0201-4492-825c-373bab4753c6,SDG Report_NER,https://civicdataspace.in/datasets/3e6f107d-0201-4492-825c-373bab4753c6,Niti Aayog,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
bc2e34ba-21ce-496e-8462-518bdb0965db,Himachal Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/bc2e34ba-21ce-496e-8462-518bdb0965db,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
e7ddf347-a353-4135-a96f-7543e2202fc5,Odisha Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/e7ddf347-a353-4135-a96f-7543e2202fc5,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
86006661-704a-43c9-bb66-1c2d6ca018b4,Odisha Surface Runoff Indicators (Block Level),https://civicdataspace.in/datasets/86006661-704a-43c9-bb66-1c2d6ca018b4,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
d93c5e86-39f8-4d22-90a6-cec7c940c322,Odisha Heat-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/d93c5e86-39f8-4d22-90a6-cec7c940c322,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
ded8759e-a5af-4a72-8dfa-bc49ee0e6242,Uttar Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/ded8759e-a5af-4a72-8dfa-bc49ee0e6242,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
1301d1a0-d8e9-414a-b406-b87a31a2d880,Odisha Heat-Related Public Procurement Tenders,https://civicdataspace.in/datasets/1301d1a0-d8e9-414a-b406-b87a31a2d880,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
57de123e-2e73-4d9d-a91e-24210fcfc32e,State/UT wise Enrolment of students  by Gender 2021-22,https://civicdataspace.in/datasets/57de123e-2e73-4d9d-a91e-24210fcfc32e,"Dept. of School Education and Literacy, Ministry of Education",1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
1c1d7e48-83ce-4756-93b6-e7fa3e896cee,IndicSafe,https://civicdataspace.in/datasets/1c1d7e48-83ce-4756-93b6-e7fa3e896cee,CivicDataLab,2.3 Column Naming,fail,40,4.2,"Duplicate column names: category | Mixed naming conventions: {'other': 4, 'snake': 1, 'snake_or_single': 1}",Make every column name unique. | Use one convention (snake_case recommended) for every column.
de6f19af-bac3-4c0f-ba3a-49371304a718,Cummilative Assam Human Lives Lost (2021-2026),https://civicdataspace.in/datasets/de6f19af-bac3-4c0f-ba3a-49371304a718,CivicDataLab,1.2 Description / Summary,warn,65,4.2,Description does not state the time period covered. | Description does not say who collected or compiled the data.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived).
c4c30f90-60cc-4461-811f-d171cdf584a7,Assam Gender Budget Statement 2018–25,https://civicdataspace.in/datasets/c4c30f90-60cc-4461-811f-d171cdf584a7,"FinAssam, Finance Department, Government of Assam",1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
67bc0053-0a1e-4343-97c3-e2cbdf487e93,Bangkok Air Quality Index Measured in Public parks 2021 to 2024,https://civicdataspace.in/datasets/67bc0053-0a1e-4343-97c3-e2cbdf487e93,BMA,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
a3ba09c9-a4d1-440c-b748-5635cb42b866,Constitution Benches of the Supreme Court of India (2010-22),https://civicdataspace.in/datasets/a3ba09c9-a4d1-440c-b748-5635cb42b866,JusticeHub,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
080356e2-46e5-41cb-a4ed-217d158ccb93,Justices of the Supreme Court of India (1950-2019),https://civicdataspace.in/datasets/080356e2-46e5-41cb-a4ed-217d158ccb93,JusticeHub,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
4ed10473-9f39-45f9-a990-a5673aac786e,India Justice Report - 2020,https://civicdataspace.in/datasets/4ed10473-9f39-45f9-a990-a5673aac786e,JusticeHub,1.2 Description / Summary,warn,65,4.2,"Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
93a26985-5f8d-447a-b6b3-506e2a70c5c9,MCH Procurement data Assam 2019 to 2025,https://civicdataspace.in/datasets/93a26985-5f8d-447a-b6b3-506e2a70c5c9,CivicDataLab,2.3 Column Naming,fail,42,4.02,"[MCH_tenderdata_Assam_2019_to_2025.csv] 23/41 columns contain spaces or special characters, e.g. 'Tender ID'. | [MCH_tenderdata_Assam_2019_to_2025_polyg…] 1/45 columns contain spaces or special characters, e.g. 'independent_external_monitor/remarks'.","Rename columns to snake_case (lowercase, words joined with underscores)."
3e8186ae-b8a6-4579-be92-36a548520dac,Spatiotemporal Modeling of Aedes aegypti Risk: Enhancing Dengue Virus Control through Meteorological and Remote Sensing Data in French Guiana,https://civicdataspace.in/datasets/3e8186ae-b8a6-4579-be92-36a548520dac,Pasteur Network,1.1 Dataset Title,warn,50,4.0,Title is 141 characters (limit 60). | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Add the period covered to the title, e.g. '(2000–2020)'."
7e876e22-af77-40e1-aa97-f47eee3ee56f,District-wise Damage to Public utilities in Punjab from 1968 to 2022 (April to March),https://civicdataspace.in/datasets/7e876e22-af77-40e1-aa97-f47eee3ee56f,Prashasti Yadav,2.5 Units of Measurement,fail,0,4.0,"55/55 measurement columns have no documented unit, e.g. 2022, 2021, 2020, 2019. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a3949557-7e54-4c9d-9840-3a652b72117d,District-wise Area affected in Punjab from 1969 to 2022(April to March),https://civicdataspace.in/datasets/a3949557-7e54-4c9d-9840-3a652b72117d,Prashasti Yadav,2.5 Units of Measurement,fail,0,4.0,"53/53 measurement columns have no documented unit, e.g. 2022, 2021, 2020, 2019. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
0c9dabe3-2c10-413b-a876-d840070d5cc4,District-wise Houses damaged (Private) in Punjab from 1968 to 2022 (April to March),https://civicdataspace.in/datasets/0c9dabe3-2c10-413b-a876-d840070d5cc4,Prashasti Yadav,2.5 Units of Measurement,fail,0,4.0,"55/55 measurement columns have no documented unit, e.g. 2022, 2021, 2020, 2019. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
3a1dc7f1-ab47-40b6-9aba-c38ad4bda247,State/UTs-wise Juvenile Homes Under Child Protection Services Scheme - Mission Vatsalya,https://civicdataspace.in/datasets/3a1dc7f1-ab47-40b6-9aba-c38ad4bda247,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. Juvenile Homes. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
bc43b3ef-7300-4db9-83f1-0b3b9ce7d372,District-wise Human Lives lost in Punjab from 1969 to 2022 (April to March),https://civicdataspace.in/datasets/bc43b3ef-7300-4db9-83f1-0b3b9ce7d372,Prashasti Yadav,2.5 Units of Measurement,fail,0,4.0,"55/55 measurement columns have no documented unit, e.g. 2022, 2021, 2020, 2019. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
4807543d-8bde-4fac-bbb2-f2f277db85fc,HPSDMA: Taru Hazard Risk and Vulnerability Assessment,https://civicdataspace.in/datasets/4807543d-8bde-4fac-bbb2-f2f277db85fc,Himachal Pradesh State Disaster Management Authority (HPSDMA),2.5 Units of Measurement,fail,0,4.0,"[Administriative Boundary - Blocks] 1/1 measurement columns have no documented unit, e.g. FID0. | [Administriative Boundary - Blocks] Column descriptions are still the platform's auto-generated placeholders. | [Composite Vulnerability Index - Rural] 6/6 measurement columns have no documented unit, e.g. CVIAll02, CVIAll24, CVIAll46, CVIAll68. | [Composite Vulnerability Index - Rural] Column descriptions are still the platform's auto-generated placeholders. | [Natural Vulnerability Index Rural] 6/6 measurement columns have no documented unit, e.g. CVIAll02, CVIAll24, CVIAll46, CVIAll68. | [Natural Vulnerability Index Rural] Column descriptions are still the platform's auto-generated placeholders. | [Human Vulnerability Index - AllGroups] 6/6 measurement columns have no documented unit, e.g. HVIAll02, HVIAll24, HVIAll46, HVIAll68. | [Human Vulnerability Index - AllGroups] Column descriptions are still the platform's auto-generated placeholders. | [Financial Vulnerability Index Rural - A…] 1/1 measurement columns have no documented unit, e.g. FID0. | [Financial Vulnerability Index Rural - A…] Column descriptions are still the platform's auto-generated placeholders. | [Social Vulnerability Index Rural - AllG…] 6/6 measurement columns have no documented unit, e.g. SVIAll02, SVIAll24, SVIAll46, SVIAll68. | [Social Vulnerability Index Rural - AllG…] Column descriptions are still the platform's auto-generated placeholders. | [Composite risk - agricultural drought, …] 4/4 measurement columns have no documented unit, e.g. EQ, AD, HD, FID0. | [Composite risk - agricultural drought, …] Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
d559e5dc-e23e-44c0-8f89-00eb894a0b7b,Asia Pacific health dataset,https://civicdataspace.in/datasets/d559e5dc-e23e-44c0-8f89-00eb894a0b7b,Tarun Aggarwal,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. Maternal Mortality, Neonatal Mortality, TB Incidence. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
856a8f02-90f0-4af1-8534-62a9731299ce,NASADEM SRTM Digital Elevation Model,https://civicdataspace.in/datasets/856a8f02-90f0-4af1-8534-62a9731299ce,NASADEM,2.5 Units of Measurement,fail,0,4.0,"[drainage_density] 1/1 measurement columns have no documented unit, e.g. drainage_density. | [drainage_density] Column descriptions are still the platform's auto-generated placeholders. | [Mean Slope and Elevation by Tehsil] 1/1 measurement columns have no documented unit, e.g. drainage_density. | [Mean Slope and Elevation by Tehsil] Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
e5b6026b-bab9-4850-9835-20c6eb6b70b6,Indic Language Data Registry,https://civicdataspace.in/datasets/e5b6026b-bab9-4850-9835-20c6eb6b70b6,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. Dataset Rows, Frequency. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
4ed151c2-3b1a-4177-b66d-b2185a22ec08,Tender value vs IMR District-wise Assam 2018-19 to 2022-23,https://civicdataspace.in/datasets/4ed151c2-3b1a-4177-b66d-b2185a22ec08,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"6/6 measurement columns have no documented unit, e.g. Tender value till 2023, IMR(2018-19), IMR(2019-20), IMR(2020-21). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
23b5d47a-9259-426b-9a26-438a572c539e,Kisan Call Centre (KCC) - Transcripts of Farmers Queries & Answers (Hindi),https://civicdataspace.in/datasets/23b5d47a-9259-426b-9a26-438a572c539e,CivicDataLab,2.3 Column Naming,fail,43,4.0,"2/7 columns contain spaces or special characters, e.g. 'S.No.'.","Rename columns to snake_case (lowercase, words joined with underscores)."
68e109a7-d6a8-4374-b7fb-b6c38e886715,State/UT-wise Complaints Received by NCPCR Relating to violation of Child Rights including Child Abuse from 2016-17 to 2019-20,https://civicdataspace.in/datasets/68e109a7-d6a8-4374-b7fb-b6c38e886715,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"8/8 measurement columns have no documented unit, e.g. Complaints Pending as on 01 April, 2016 (Col. 3), No. of Complaints Received - 2016-17 (Col. 4), No. of Complaints Received - 2017-18 (Col. 5), No. of Complaints Received - 2018-19 (Col. 6). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
45e52853-85e0-4b49-b290-3538884a17a7,"State/UT-wise Children covered by Child Care Institutions (CCIs) under the Juvenile Justice (Care and Protection of Children) Act, 2015 & Integrated Child Protection Scheme during 2018-19",https://civicdataspace.in/datasets/45e52853-85e0-4b49-b290-3538884a17a7,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"12/12 measurement columns have no documented unit, e.g. Institutional Care [Homes] - No. Assisted, Institutional Care [Homes] - Beneficiaries, Open Shelters - No. Assisted, Open Shelters - Beneficiaries. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
b2505437-cb9a-45f9-b85a-8a6f4868039d,MCH Procurement District-wise Assam 2019 to 2023,https://civicdataspace.in/datasets/b2505437-cb9a-45f9-b85a-8a6f4868039d,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. Tender Value in ₹. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
f9f95e8d-fe66-4f0f-9d38-0d4c266f143e,MCH Procurement Scheme-wise Assam 2019 to 2023,https://civicdataspace.in/datasets/f9f95e8d-fe66-4f0f-9d38-0d4c266f143e,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. Tender Value. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a4fb3f18-c047-4e7f-8fd3-0179bf01f671,Victim compensation_POSCO_Assam_Nov 2022,https://civicdataspace.in/datasets/a4fb3f18-c047-4e7f-8fd3-0179bf01f671,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. Financial Assistance Social Welfare Scheme Grant Date, Total Compensation awarded. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
a59afb9a-7003-4b72-b66f-4cff680a5ebf,Himachal Pradesh Distance from River Indicators (Tehsil Level),https://civicdataspace.in/datasets/a59afb9a-7003-4b72-b66f-4cff680a5ebf,CivicDataLab,1.1 Dataset Title,warn,50,4.0,Title is 62 characters (limit 60). | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Add the period covered to the title, e.g. '(2000–2020)'."
a59afb9a-7003-4b72-b66f-4cff680a5ebf,Himachal Pradesh Distance from River Indicators (Tehsil Level),https://civicdataspace.in/datasets/a59afb9a-7003-4b72-b66f-4cff680a5ebf,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"1/1 measurement columns have no documented unit, e.g. distance-from-river-mean. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
28d9144f-e846-4017-86fc-7af83d078354,NASADEM SRTM Digital Elevation Model,https://civicdataspace.in/datasets/28d9144f-e846-4017-86fc-7af83d078354,NASADEM,2.5 Units of Measurement,fail,0,4.0,"4/4 measurement columns have no documented unit, e.g. dtcode11, block_area, elevation_mean, slope_mean. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
3e72a5d4-23c2-455f-b621-b730b3613783,State/UTs-wise Funds Utilized under Beti Bachao Beti Padhao Scheme from 2018-19 to 2020-21,https://civicdataspace.in/datasets/3e72a5d4-23c2-455f-b621-b730b3613783,Rajya Sabha,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. Utilization during 2018-19, Utilization during 2019-20, Utilization during 2020-21. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
4c387b40-3e56-4523-97cf-1ddd51a69f88,Bhram-IL (Gujarati),https://civicdataspace.in/datasets/4c387b40-3e56-4523-97cf-1ddd51a69f88,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. sentences, ner_tags, statements. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
4c7598be-3315-4632-bdbe-7fe305bddf57,Bhram-IL (Marathi),https://civicdataspace.in/datasets/4c7598be-3315-4632-bdbe-7fe305bddf57,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. sentences, ner_tags, statements. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
533c9497-83d9-41bb-9ada-6190318991b4,Assam Maternal Health,https://civicdataspace.in/datasets/533c9497-83d9-41bb-9ada-6190318991b4,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"2/2 measurement columns have no documented unit, e.g. Unnamed: 0, n. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
8d04f121-4a0f-4666-af26-e8bc0f67c64c,BiharPublic Procurement Tenders,https://civicdataspace.in/datasets/8d04f121-4a0f-4666-af26-e8bc0f67c64c,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"6/6 measurement columns have no documented unit, e.g. Tender Value in ₹, EMD Amount, Tender Fee Amount, Tender Processing Fee Amount. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
4f1d5a40-a9ee-4d5c-8829-ab1771029fa1,"Assam State, District and Revenue Circle Administrative Boundary Files",https://civicdataspace.in/datasets/4f1d5a40-a9ee-4d5c-8829-ab1771029fa1,CivicDataLab,1.1 Dataset Title,warn,50,4.0,Title is 70 characters (limit 60). | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Add the period covered to the title, e.g. '(2000–2020)'."
cb93d9ec-587b-4b7d-b893-2413897ac4a6,BHRAM-IL (Hindi),https://civicdataspace.in/datasets/cb93d9ec-587b-4b7d-b893-2413897ac4a6,CivicDataLab,2.5 Units of Measurement,fail,0,4.0,"3/3 measurement columns have no documented unit, e.g. sentences, ner_tags, statements. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
